feature,category,plain_english
logabs_std_ratio,volatility,"spread / std of [log-magnitude] (expanding), ratio to the reference-segment value"
cumsum_std,volatility,"spread / std of [running sum] (expanding), raw running value"
cumsum_std_vs_ref,volatility,"spread / std of [running sum] (expanding), difference vs the reference-segment value"
cumsum_std_ratio,volatility,"spread / std of [running sum] (expanding), ratio to the reference-segment value"
diff_std,volatility,"spread / std of [step-to-step change] (expanding), raw running value"
diff_std_vs_ref,volatility,"spread / std of [step-to-step change] (expanding), difference vs the reference-segment value"
diff_std_ratio,volatility,"spread / std of [step-to-step change] (expanding), ratio to the reference-segment value"
diff2_std,volatility,"spread / std of [curvature (2nd difference)] (expanding), raw running value"
diff2_std_vs_ref,volatility,"spread / std of [curvature (2nd difference)] (expanding), difference vs the reference-segment value"
diff2_std_ratio,volatility,"spread / std of [curvature (2nd difference)] (expanding), ratio to the reference-segment value"
rank_std,volatility,"spread / std of [percentile rank vs history] (expanding), raw running value"
rank_std_vs_ref,volatility,"spread / std of [percentile rank vs history] (expanding), difference vs the reference-segment value"
rank_std_ratio,volatility,"spread / std of [percentile rank vs history] (expanding), ratio to the reference-segment value"
rank_centered_std,volatility,"spread / std of [centered percentile rank] (expanding), raw running value"
rank_centered_std_vs_ref,volatility,"spread / std of [centered percentile rank] (expanding), difference vs the reference-segment value"
rank_centered_std_ratio,volatility,"spread / std of [centered percentile rank] (expanding), ratio to the reference-segment value"
rollmean16_std,volatility,"spread / std of [local 16-point mean] (expanding), raw running value"
rollmean16_std_vs_ref,volatility,"spread / std of [local 16-point mean] (expanding), difference vs the reference-segment value"
rollmean16_std_ratio,volatility,"spread / std of [local 16-point mean] (expanding), ratio to the reference-segment value"
rollstd16_std,volatility,"spread / std of [local 16-point volatility] (expanding), raw running value"
rollstd16_std_vs_ref,volatility,"spread / std of [local 16-point volatility] (expanding), difference vs the reference-segment value"
rollstd16_std_ratio,volatility,"spread / std of [local 16-point volatility] (expanding), ratio to the reference-segment value"
z_skew,statistical,"lopsidedness (skew) of [standardized value] (expanding), raw running value"
z_skew_vs_ref,statistical,"lopsidedness (skew) of [standardized value] (expanding), difference vs the reference-segment value"
z_skew_ratio,statistical,"lopsidedness (skew) of [standardized value] (expanding), ratio to the reference-segment value"
abs_skew,statistical,"lopsidedness (skew) of [magnitude |z|] (expanding), raw running value"
abs_skew_vs_ref,statistical,"lopsidedness (skew) of [magnitude |z|] (expanding), difference vs the reference-segment value"
abs_skew_ratio,statistical,"lopsidedness (skew) of [magnitude |z|] (expanding), ratio to the reference-segment value"
sign_skew,statistical,"lopsidedness (skew) of [sign of z] (expanding), raw running value"
sign_skew_vs_ref,statistical,"lopsidedness (skew) of [sign of z] (expanding), difference vs the reference-segment value"
sign_skew_ratio,statistical,"lopsidedness (skew) of [sign of z] (expanding), ratio to the reference-segment value"
square_skew,statistical,"lopsidedness (skew) of [squared value z^2] (expanding), raw running value"
square_skew_vs_ref,statistical,"lopsidedness (skew) of [squared value z^2] (expanding), difference vs the reference-segment value"
square_skew_ratio,statistical,"lopsidedness (skew) of [squared value z^2] (expanding), ratio to the reference-segment value"
logabs_skew,statistical,"lopsidedness (skew) of [log-magnitude] (expanding), raw running value"
logabs_skew_vs_ref,statistical,"lopsidedness (skew) of [log-magnitude] (expanding), difference vs the reference-segment value"
logabs_skew_ratio,statistical,"lopsidedness (skew) of [log-magnitude] (expanding), ratio to the reference-segment value"
cumsum_skew,statistical,"lopsidedness (skew) of [running sum] (expanding), raw running value"
cumsum_skew_vs_ref,statistical,"lopsidedness (skew) of [running sum] (expanding), difference vs the reference-segment value"
cumsum_skew_ratio,statistical,"lopsidedness (skew) of [running sum] (expanding), ratio to the reference-segment value"
diff_skew,statistical,"lopsidedness (skew) of [step-to-step change] (expanding), raw running value"
diff_skew_vs_ref,statistical,"lopsidedness (skew) of [step-to-step change] (expanding), difference vs the reference-segment value"
diff_skew_ratio,statistical,"lopsidedness (skew) of [step-to-step change] (expanding), ratio to the reference-segment value"
diff2_skew,statistical,"lopsidedness (skew) of [curvature (2nd difference)] (expanding), raw running value"
diff2_skew_vs_ref,statistical,"lopsidedness (skew) of [curvature (2nd difference)] (expanding), difference vs the reference-segment value"
diff2_skew_ratio,statistical,"lopsidedness (skew) of [curvature (2nd difference)] (expanding), ratio to the reference-segment value"
rank_skew,statistical,"lopsidedness (skew) of [percentile rank vs history] (expanding), raw running value"
rank_skew_vs_ref,statistical,"lopsidedness (skew) of [percentile rank vs history] (expanding), difference vs the reference-segment value"
rank_skew_ratio,statistical,"lopsidedness (skew) of [percentile rank vs history] (expanding), ratio to the reference-segment value"
rank_centered_skew,statistical,"lopsidedness (skew) of [centered percentile rank] (expanding), raw running value"
rank_centered_skew_vs_ref,statistical,"lopsidedness (skew) of [centered percentile rank] (expanding), difference vs the reference-segment value"
rank_centered_skew_ratio,statistical,"lopsidedness (skew) of [centered percentile rank] (expanding), ratio to the reference-segment value"
rollmean16_skew,statistical,"lopsidedness (skew) of [local 16-point mean] (expanding), raw running value"
rollmean16_skew_vs_ref,statistical,"lopsidedness (skew) of [local 16-point mean] (expanding), difference vs the reference-segment value"
rollmean16_skew_ratio,statistical,"lopsidedness (skew) of [local 16-point mean] (expanding), ratio to the reference-segment value"
rollstd16_skew,statistical,"lopsidedness (skew) of [local 16-point volatility] (expanding), raw running value"
rollstd16_skew_vs_ref,statistical,"lopsidedness (skew) of [local 16-point volatility] (expanding), difference vs the reference-segment value"
rollstd16_skew_ratio,statistical,"lopsidedness (skew) of [local 16-point volatility] (expanding), ratio to the reference-segment value"
z_kurt,statistical,"heavy-tailedness (kurtosis) of [standardized value] (expanding), raw running value"
z_kurt_vs_ref,statistical,"heavy-tailedness (kurtosis) of [standardized value] (expanding), difference vs the reference-segment value"
z_kurt_ratio,statistical,"heavy-tailedness (kurtosis) of [standardized value] (expanding), ratio to the reference-segment value"
abs_kurt,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] (expanding), raw running value"
abs_kurt_vs_ref,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] (expanding), difference vs the reference-segment value"
abs_kurt_ratio,statistical,"heavy-tailedness (kurtosis) of [magnitude |z|] (expanding), ratio to the reference-segment value"
sign_kurt,statistical,"heavy-tailedness (kurtosis) of [sign of z] (expanding), raw running value"
sign_kurt_vs_ref,statistical,"heavy-tailedness (kurtosis) of [sign of z] (expanding), difference vs the reference-segment value"
sign_kurt_ratio,statistical,"heavy-tailedness (kurtosis) of [sign of z] (expanding), ratio to the reference-segment value"
square_kurt,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] (expanding), raw running value"
square_kurt_vs_ref,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] (expanding), difference vs the reference-segment value"
square_kurt_ratio,statistical,"heavy-tailedness (kurtosis) of [squared value z^2] (expanding), ratio to the reference-segment value"
logabs_kurt,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] (expanding), raw running value"
logabs_kurt_vs_ref,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] (expanding), difference vs the reference-segment value"
logabs_kurt_ratio,statistical,"heavy-tailedness (kurtosis) of [log-magnitude] (expanding), ratio to the reference-segment value"
cumsum_kurt,statistical,"heavy-tailedness (kurtosis) of [running sum] (expanding), raw running value"
cumsum_kurt_vs_ref,statistical,"heavy-tailedness (kurtosis) of [running sum] (expanding), difference vs the reference-segment value"
cumsum_kurt_ratio,statistical,"heavy-tailedness (kurtosis) of [running sum] (expanding), ratio to the reference-segment value"
diff_kurt,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] (expanding), raw running value"
diff_kurt_vs_ref,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] (expanding), difference vs the reference-segment value"
diff_kurt_ratio,statistical,"heavy-tailedness (kurtosis) of [step-to-step change] (expanding), ratio to the reference-segment value"
diff2_kurt,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] (expanding), raw running value"
diff2_kurt_vs_ref,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] (expanding), difference vs the reference-segment value"
diff2_kurt_ratio,statistical,"heavy-tailedness (kurtosis) of [curvature (2nd difference)] (expanding), ratio to the reference-segment value"
rank_kurt,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] (expanding), raw running value"
rank_kurt_vs_ref,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] (expanding), difference vs the reference-segment value"
rank_kurt_ratio,statistical,"heavy-tailedness (kurtosis) of [percentile rank vs history] (expanding), ratio to the reference-segment value"
rank_centered_kurt,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] (expanding), raw running value"
rank_centered_kurt_vs_ref,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] (expanding), difference vs the reference-segment value"
rank_centered_kurt_ratio,statistical,"heavy-tailedness (kurtosis) of [centered percentile rank] (expanding), ratio to the reference-segment value"
rollmean16_kurt,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] (expanding), raw running value"
rollmean16_kurt_vs_ref,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] (expanding), difference vs the reference-segment value"
rollmean16_kurt_ratio,statistical,"heavy-tailedness (kurtosis) of [local 16-point mean] (expanding), ratio to the reference-segment value"
rollstd16_kurt,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] (expanding), raw running value"
rollstd16_kurt_vs_ref,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] (expanding), difference vs the reference-segment value"
rollstd16_kurt_ratio,statistical,"heavy-tailedness (kurtosis) of [local 16-point volatility] (expanding), ratio to the reference-segment value"
z_min,statistical,"running minimum of [standardized value] (expanding), raw running value"
z_min_vs_ref,statistical,"running minimum of [standardized value] (expanding), difference vs the reference-segment value"
z_min_ratio,statistical,"running minimum of [standardized value] (expanding), ratio to the reference-segment value"
abs_min,statistical,"running minimum of [magnitude |z|] (expanding), raw running value"
abs_min_vs_ref,statistical,"running minimum of [magnitude |z|] (expanding), difference vs the reference-segment value"
abs_min_ratio,statistical,"running minimum of [magnitude |z|] (expanding), ratio to the reference-segment value"
sign_min,statistical,"running minimum of [sign of z] (expanding), raw running value"
sign_min_vs_ref,statistical,"running minimum of [sign of z] (expanding), difference vs the reference-segment value"
sign_min_ratio,statistical,"running minimum of [sign of z] (expanding), ratio to the reference-segment value"
square_min,statistical,"running minimum of [squared value z^2] (expanding), raw running value"
square_min_vs_ref,statistical,"running minimum of [squared value z^2] (expanding), difference vs the reference-segment value"
square_min_ratio,statistical,"running minimum of [squared value z^2] (expanding), ratio to the reference-segment value"
logabs_min,statistical,"running minimum of [log-magnitude] (expanding), raw running value"
logabs_min_vs_ref,statistical,"running minimum of [log-magnitude] (expanding), difference vs the reference-segment value"
logabs_min_ratio,statistical,"running minimum of [log-magnitude] (expanding), ratio to the reference-segment value"
cumsum_min,statistical,"running minimum of [running sum] (expanding), raw running value"
cumsum_min_vs_ref,statistical,"running minimum of [running sum] (expanding), difference vs the reference-segment value"
cumsum_min_ratio,statistical,"running minimum of [running sum] (expanding), ratio to the reference-segment value"
diff_min,statistical,"running minimum of [step-to-step change] (expanding), raw running value"
diff_min_vs_ref,statistical,"running minimum of [step-to-step change] (expanding), difference vs the reference-segment value"
diff_min_ratio,statistical,"running minimum of [step-to-step change] (expanding), ratio to the reference-segment value"
diff2_min,statistical,"running minimum of [curvature (2nd difference)] (expanding), raw running value"
diff2_min_vs_ref,statistical,"running minimum of [curvature (2nd difference)] (expanding), difference vs the reference-segment value"
diff2_min_ratio,statistical,"running minimum of [curvature (2nd difference)] (expanding), ratio to the reference-segment value"
rank_min,statistical,"running minimum of [percentile rank vs history] (expanding), raw running value"
rank_min_vs_ref,statistical,"running minimum of [percentile rank vs history] (expanding), difference vs the reference-segment value"
rank_min_ratio,statistical,"running minimum of [percentile rank vs history] (expanding), ratio to the reference-segment value"
rank_centered_min,statistical,"running minimum of [centered percentile rank] (expanding), raw running value"
rank_centered_min_vs_ref,statistical,"running minimum of [centered percentile rank] (expanding), difference vs the reference-segment value"
rank_centered_min_ratio,statistical,"running minimum of [centered percentile rank] (expanding), ratio to the reference-segment value"
rollmean16_min,statistical,"running minimum of [local 16-point mean] (expanding), raw running value"
rollmean16_min_vs_ref,statistical,"running minimum of [local 16-point mean] (expanding), difference vs the reference-segment value"
rollmean16_min_ratio,statistical,"running minimum of [local 16-point mean] (expanding), ratio to the reference-segment value"
rollstd16_min,statistical,"running minimum of [local 16-point volatility] (expanding), raw running value"
rollstd16_min_vs_ref,statistical,"running minimum of [local 16-point volatility] (expanding), difference vs the reference-segment value"
rollstd16_min_ratio,statistical,"running minimum of [local 16-point volatility] (expanding), ratio to the reference-segment value"
z_max,statistical,"running maximum of [standardized value] (expanding), raw running value"
z_max_vs_ref,statistical,"running maximum of [standardized value] (expanding), difference vs the reference-segment value"
z_max_ratio,statistical,"running maximum of [standardized value] (expanding), ratio to the reference-segment value"
abs_max,statistical,"running maximum of [magnitude |z|] (expanding), raw running value"
abs_max_vs_ref,statistical,"running maximum of [magnitude |z|] (expanding), difference vs the reference-segment value"
abs_max_ratio,statistical,"running maximum of [magnitude |z|] (expanding), ratio to the reference-segment value"
sign_max,statistical,"running maximum of [sign of z] (expanding), raw running value"
sign_max_vs_ref,statistical,"running maximum of [sign of z] (expanding), difference vs the reference-segment value"
sign_max_ratio,statistical,"running maximum of [sign of z] (expanding), ratio to the reference-segment value"
square_max,statistical,"running maximum of [squared value z^2] (expanding), raw running value"
square_max_vs_ref,statistical,"running maximum of [squared value z^2] (expanding), difference vs the reference-segment value"
square_max_ratio,statistical,"running maximum of [squared value z^2] (expanding), ratio to the reference-segment value"
logabs_max,statistical,"running maximum of [log-magnitude] (expanding), raw running value"
logabs_max_vs_ref,statistical,"running maximum of [log-magnitude] (expanding), difference vs the reference-segment value"
logabs_max_ratio,statistical,"running maximum of [log-magnitude] (expanding), ratio to the reference-segment value"
cumsum_max,statistical,"running maximum of [running sum] (expanding), raw running value"
cumsum_max_vs_ref,statistical,"running maximum of [running sum] (expanding), difference vs the reference-segment value"
cumsum_max_ratio,statistical,"running maximum of [running sum] (expanding), ratio to the reference-segment value"
diff_max,statistical,"running maximum of [step-to-step change] (expanding), raw running value"
diff_max_vs_ref,statistical,"running maximum of [step-to-step change] (expanding), difference vs the reference-segment value"
diff_max_ratio,statistical,"running maximum of [step-to-step change] (expanding), ratio to the reference-segment value"
diff2_max,statistical,"running maximum of [curvature (2nd difference)] (expanding), raw running value"
diff2_max_vs_ref,statistical,"running maximum of [curvature (2nd difference)] (expanding), difference vs the reference-segment value"
diff2_max_ratio,statistical,"running maximum of [curvature (2nd difference)] (expanding), ratio to the reference-segment value"
rank_max,statistical,"running maximum of [percentile rank vs history] (expanding), raw running value"
rank_max_vs_ref,statistical,"running maximum of [percentile rank vs history] (expanding), difference vs the reference-segment value"
rank_max_ratio,statistical,"running maximum of [percentile rank vs history] (expanding), ratio to the reference-segment value"
rank_centered_max,statistical,"running maximum of [centered percentile rank] (expanding), raw running value"
rank_centered_max_vs_ref,statistical,"running maximum of [centered percentile rank] (expanding), difference vs the reference-segment value"
rank_centered_max_ratio,statistical,"running maximum of [centered percentile rank] (expanding), ratio to the reference-segment value"
rollmean16_max,statistical,"running maximum of [local 16-point mean] (expanding), raw running value"
rollmean16_max_vs_ref,statistical,"running maximum of [local 16-point mean] (expanding), difference vs the reference-segment value"
rollmean16_max_ratio,statistical,"running maximum of [local 16-point mean] (expanding), ratio to the reference-segment value"
rollstd16_max,statistical,"running maximum of [local 16-point volatility] (expanding), raw running value"
rollstd16_max_vs_ref,statistical,"running maximum of [local 16-point volatility] (expanding), difference vs the reference-segment value"
rollstd16_max_ratio,statistical,"running maximum of [local 16-point volatility] (expanding), ratio to the reference-segment value"
z_median,statistical,"robust average level of [standardized value] (expanding), raw running value"
z_median_vs_ref,statistical,"robust average level of [standardized value] (expanding), difference vs the reference-segment value"
z_median_ratio,statistical,"robust average level of [standardized value] (expanding), ratio to the reference-segment value"
abs_median,statistical,"robust average level of [magnitude |z|] (expanding), raw running value"
abs_median_vs_ref,statistical,"robust average level of [magnitude |z|] (expanding), difference vs the reference-segment value"
abs_median_ratio,statistical,"robust average level of [magnitude |z|] (expanding), ratio to the reference-segment value"
sign_median,statistical,"robust average level of [sign of z] (expanding), raw running value"
sign_median_vs_ref,statistical,"robust average level of [sign of z] (expanding), difference vs the reference-segment value"
sign_median_ratio,statistical,"robust average level of [sign of z] (expanding), ratio to the reference-segment value"
square_median,statistical,"robust average level of [squared value z^2] (expanding), raw running value"
square_median_vs_ref,statistical,"robust average level of [squared value z^2] (expanding), difference vs the reference-segment value"
square_median_ratio,statistical,"robust average level of [squared value z^2] (expanding), ratio to the reference-segment value"
logabs_median,statistical,"robust average level of [log-magnitude] (expanding), raw running value"
logabs_median_vs_ref,statistical,"robust average level of [log-magnitude] (expanding), difference vs the reference-segment value"
logabs_median_ratio,statistical,"robust average level of [log-magnitude] (expanding), ratio to the reference-segment value"
cumsum_median,statistical,"robust average level of [running sum] (expanding), raw running value"
cumsum_median_vs_ref,statistical,"robust average level of [running sum] (expanding), difference vs the reference-segment value"
cumsum_median_ratio,statistical,"robust average level of [running sum] (expanding), ratio to the reference-segment value"
diff_median,statistical,"robust average level of [step-to-step change] (expanding), raw running value"
diff_median_vs_ref,statistical,"robust average level of [step-to-step change] (expanding), difference vs the reference-segment value"
diff_median_ratio,statistical,"robust average level of [step-to-step change] (expanding), ratio to the reference-segment value"
diff2_median,statistical,"robust average level of [curvature (2nd difference)] (expanding), raw running value"
diff2_median_vs_ref,statistical,"robust average level of [curvature (2nd difference)] (expanding), difference vs the reference-segment value"
diff2_median_ratio,statistical,"robust average level of [curvature (2nd difference)] (expanding), ratio to the reference-segment value"
rank_median,statistical,"robust average level of [percentile rank vs history] (expanding), raw running value"
rank_median_vs_ref,statistical,"robust average level of [percentile rank vs history] (expanding), difference vs the reference-segment value"
rank_median_ratio,statistical,"robust average level of [percentile rank vs history] (expanding), ratio to the reference-segment value"
rank_centered_median,statistical,"robust average level of [centered percentile rank] (expanding), raw running value"
rank_centered_median_vs_ref,statistical,"robust average level of [centered percentile rank] (expanding), difference vs the reference-segment value"
rank_centered_median_ratio,statistical,"robust average level of [centered percentile rank] (expanding), ratio to the reference-segment value"
rollmean16_median,statistical,"robust average level of [local 16-point mean] (expanding), raw running value"
rollmean16_median_vs_ref,statistical,"robust average level of [local 16-point mean] (expanding), difference vs the reference-segment value"
rollmean16_median_ratio,statistical,"robust average level of [local 16-point mean] (expanding), ratio to the reference-segment value"
rollstd16_median,statistical,"robust average level of [local 16-point volatility] (expanding), raw running value"
rollstd16_median_vs_ref,statistical,"robust average level of [local 16-point volatility] (expanding), difference vs the reference-segment value"
rollstd16_median_ratio,statistical,"robust average level of [local 16-point volatility] (expanding), ratio to the reference-segment value"
z_q25,distributional,"25th percentile of [standardized value] (expanding), raw running value"
z_q25_vs_ref,distributional,"25th percentile of [standardized value] (expanding), difference vs the reference-segment value"
z_q25_ratio,distributional,"25th percentile of [standardized value] (expanding), ratio to the reference-segment value"
abs_q25,distributional,"25th percentile of [magnitude |z|] (expanding), raw running value"
abs_q25_vs_ref,distributional,"25th percentile of [magnitude |z|] (expanding), difference vs the reference-segment value"
abs_q25_ratio,distributional,"25th percentile of [magnitude |z|] (expanding), ratio to the reference-segment value"
sign_q25,distributional,"25th percentile of [sign of z] (expanding), raw running value"
sign_q25_vs_ref,distributional,"25th percentile of [sign of z] (expanding), difference vs the reference-segment value"
sign_q25_ratio,distributional,"25th percentile of [sign of z] (expanding), ratio to the reference-segment value"
square_q25,distributional,"25th percentile of [squared value z^2] (expanding), raw running value"
square_q25_vs_ref,distributional,"25th percentile of [squared value z^2] (expanding), difference vs the reference-segment value"
square_q25_ratio,distributional,"25th percentile of [squared value z^2] (expanding), ratio to the reference-segment value"
logabs_q25,distributional,"25th percentile of [log-magnitude] (expanding), raw running value"
logabs_q25_vs_ref,distributional,"25th percentile of [log-magnitude] (expanding), difference vs the reference-segment value"
logabs_q25_ratio,distributional,"25th percentile of [log-magnitude] (expanding), ratio to the reference-segment value"
cumsum_q25,distributional,"25th percentile of [running sum] (expanding), raw running value"
cumsum_q25_vs_ref,distributional,"25th percentile of [running sum] (expanding), difference vs the reference-segment value"
cumsum_q25_ratio,distributional,"25th percentile of [running sum] (expanding), ratio to the reference-segment value"
diff_q25,distributional,"25th percentile of [step-to-step change] (expanding), raw running value"
diff_q25_vs_ref,distributional,"25th percentile of [step-to-step change] (expanding), difference vs the reference-segment value"
diff_q25_ratio,distributional,"25th percentile of [step-to-step change] (expanding), ratio to the reference-segment value"
diff2_q25,distributional,"25th percentile of [curvature (2nd difference)] (expanding), raw running value"
diff2_q25_vs_ref,distributional,"25th percentile of [curvature (2nd difference)] (expanding), difference vs the reference-segment value"
diff2_q25_ratio,distributional,"25th percentile of [curvature (2nd difference)] (expanding), ratio to the reference-segment value"
rank_q25,distributional,"25th percentile of [percentile rank vs history] (expanding), raw running value"
rank_q25_vs_ref,distributional,"25th percentile of [percentile rank vs history] (expanding), difference vs the reference-segment value"
rank_q25_ratio,distributional,"25th percentile of [percentile rank vs history] (expanding), ratio to the reference-segment value"
rank_centered_q25,distributional,"25th percentile of [centered percentile rank] (expanding), raw running value"
rank_centered_q25_vs_ref,distributional,"25th percentile of [centered percentile rank] (expanding), difference vs the reference-segment value"
rank_centered_q25_ratio,distributional,"25th percentile of [centered percentile rank] (expanding), ratio to the reference-segment value"
rollmean16_q25,distributional,"25th percentile of [local 16-point mean] (expanding), raw running value"
rollmean16_q25_vs_ref,distributional,"25th percentile of [local 16-point mean] (expanding), difference vs the reference-segment value"
rollmean16_q25_ratio,distributional,"25th percentile of [local 16-point mean] (expanding), ratio to the reference-segment value"
rollstd16_q25,distributional,"25th percentile of [local 16-point volatility] (expanding), raw running value"
rollstd16_q25_vs_ref,distributional,"25th percentile of [local 16-point volatility] (expanding), difference vs the reference-segment value"
rollstd16_q25_ratio,distributional,"25th percentile of [local 16-point volatility] (expanding), ratio to the reference-segment value"
z_q75,distributional,"75th percentile of [standardized value] (expanding), raw running value"
z_q75_vs_ref,distributional,"75th percentile of [standardized value] (expanding), difference vs the reference-segment value"
z_q75_ratio,distributional,"75th percentile of [standardized value] (expanding), ratio to the reference-segment value"
abs_q75,distributional,"75th percentile of [magnitude |z|] (expanding), raw running value"
abs_q75_vs_ref,distributional,"75th percentile of [magnitude |z|] (expanding), difference vs the reference-segment value"
abs_q75_ratio,distributional,"75th percentile of [magnitude |z|] (expanding), ratio to the reference-segment value"
sign_q75,distributional,"75th percentile of [sign of z] (expanding), raw running value"
sign_q75_vs_ref,distributional,"75th percentile of [sign of z] (expanding), difference vs the reference-segment value"
sign_q75_ratio,distributional,"75th percentile of [sign of z] (expanding), ratio to the reference-segment value"
square_q75,distributional,"75th percentile of [squared value z^2] (expanding), raw running value"
square_q75_vs_ref,distributional,"75th percentile of [squared value z^2] (expanding), difference vs the reference-segment value"
square_q75_ratio,distributional,"75th percentile of [squared value z^2] (expanding), ratio to the reference-segment value"
logabs_q75,distributional,"75th percentile of [log-magnitude] (expanding), raw running value"
logabs_q75_vs_ref,distributional,"75th percentile of [log-magnitude] (expanding), difference vs the reference-segment value"
logabs_q75_ratio,distributional,"75th percentile of [log-magnitude] (expanding), ratio to the reference-segment value"
cumsum_q75,distributional,"75th percentile of [running sum] (expanding), raw running value"
cumsum_q75_vs_ref,distributional,"75th percentile of [running sum] (expanding), difference vs the reference-segment value"
